00000000			//0
0FE67713			//266762003
1FCCEE26			//533524006
0EAFC999			//246401433
1D5F9332			//492802866
09D513B1			//164959153
13AA2762			//329918306
27544EC4			//659836612
1DBE8AD5			//499026645
0A9302F7			//177406711
152605EE			//354813422
2A4C0BDC			//709626844
23AE0505			//598607109
1671F757			//376567639
2CE3EEAE			//753135278
28DDCAA9			//685623977
20D1829F			//550601375
10B8F28B			//280556171
2171E516			//561112342
11F9B779			//301578105
23F36EF2			//603156210
16FCCB31			//385665841
2DF99662			//771331682
2B091A11			//722016785
2528216F			//623386991
1966302B			//426127403
01E24DA3			//31608227
03C49B46			//63216454
0789368C			//126432908
00000008			//8
0808EF38			//134803256
1011DE70			//269606512
2023BCE0			//539213024
404779C0			//1078426048
305B99FC			//811309564
1083DA74			//277076596
2107B4E8			//554153192
420F69D0			//1108306384
33EB7A1C			//871070236
17A39AB4			//396597940
2F473568			//793195880
0E5B114C			//240849228
1CB62298			//481698456
396C4530			//963396912
22A530DC			//581251292
454A61B8			//1162502584
3A6169EC			//979462636
248F7A54			//613382740
491EF4A8			//1226765480
420A8FCC			//1107988428
33E1C614			//870434324
179032A4			//395326116
2F206548			//790652232
0E0D710C			//235761932
1C1AE218			//471523864
3835C430			//943047728
20382EDC			//540552924
40705DB8			//1081105848
30AD61EC			//816669164
11276A54			//287795796
224ED4A8			//575591592
449DA950			//1151183184
00000009			//9
19DCE083			//433905795
19A212B5			//430052021
192C7719			//422344473
18413FE1			//406929377
166AD171			//376099185
12BDF491			//314438801
0B643AD1			//191118033
16C875A2			//382236066
13793CF3			//326712563
0CDACB95			//215665557
19B5972A			//431331114
19538003			//424902659
188F51B5			//412045749
1706F519			//386331929
13F63BE1			//334904289
0DD4C971			//232049009
0191E491			//26338449
0323C922			//52676898
06479244			//105353796
0C8F2488			//210707592
191E4910			//421415184
1824E3CF			//405070799
1632194D			//372382029
124C8449			//307004489
0A815A41			//176249409
1502B482			//352498818
0FEDBAB3			//267238067
05C3C715			//96716565
0B878E2A			//193433130
170F1C54			//386866260
14068A57			//335972951
0DF5665D			//234186333
0000000A			//10
27D83E9B			//668483227
31A55B41			//832920385
3418A26B			//874029675
34B57435			//884306997
34DCA8A8			//886876328
0D372A2A			//221719082
034DCA8A			//55429770
00D372A2			//13857442
0034DCA8			//3464360
000D372A			//866090
00034DCA			//216522
0000D372			//54130
000034DC			//13532
00000D37			//3383
27AF4EE8			//665800424
09EBD3BA			//166450106
027AF4EE			//41612526
009EBD3B			//10403131
27D6FAE9			//668400361
31A50A55			//832899669
34188E30			//874024496
0D06238C			//218506124
034188E3			//54626531
287FADD3			//679456211
31CF370F			//835663631
3423195E			//874715486
0D08C657			//218678871
2AF17D30			//720469296
0ABC5F4C			//180117324
02AF17D3			//45029331
285B118F			//677056911
31C60FFE			//835063806
0000000B			//11
377E99E3			//931043811
3D3E53DA			//1027494874
0F4F94F6			//256873718
03D3E53D			//64218429
3053A6B0			//810788528
0C14E9AC			//202697132
03053A6B			//50674283
301FFBFC			//807402492
0C07FEFF			//201850623
3260AD21			//845196577
3BF6D8A9			//1006033065
3E5C638B			//1046242187
3EF5C644			//1056294468
0FBD7191			//264073617
334E09C5			//860752325
3C322FD2			//1009922002
0F0C8BF4			//252480500
03C322FD			//63120125
304F7620			//810513952
0C13DD88			//202628488
0304F762			//50657122
00C13DD8			//12664280
00304F76			//3166070
000C13DD			//791517
2F61B258			//794931800
0BD86C96			//198732950
02F61B25			//49683237
301C342A			//807154730
0C070D0A			//201788682
0301C342			//50447170
00C070D0			//12611792
00301C34			//3152948
0000000C			//12
07E121E9			//132194793
103CF87F			//272431231
1253EE24			//307490340
0494FB89			//76872585
0F69EEE7			//258600679
121F2BBE			//304032702
0487CAEF			//76008175
0F66A2C0			//258384576
03D9A8B0			//64596144
00F66A2C			//16149036
003D9A8B			//4037259
0E5416A7			//240391847
11D9B5AE			//299480494
04766D6B			//74870123
0F624B5F			//258100063
121D42DC			//303907548
048750B7			//75976887
0F668432			//258376754
03D9A10C			//64594188
00F66843			//16148547
0E824A15			//243419669
11E5428A			//300237450
047950A2			//75059362
011E5428			//18764840
0047950A			//4691210
0011E542			//1172802
00047950			//293200
00011E54			//73300
00004795			//18325
0E44C1EA			//239387114
0391307A			//59846778
00E44C1E			//14961694
0000000D			//13
2CD39C19			//752065561
27E53823			//669333539
26A99F26			//648650534
09AA67C9			//162162633
1F1AEB0F			//521857807
24770BE1			//611781601
25CE1415			//634262549
2623D622			//639882786
0988F588			//159970696
02623D62			//39992674
00988F58			//9998168
002623D6			//2499542
000988F5			//624885
1CB2B35A			//481473370
072CACD6			//120368342
01CB2B35			//30092085
1D231BEA			//488840170
0748C6FA			//122210042
01D231BE			//30552510
00748C6F			//7638127
1CCD7439			//483226681
23E3AE2B			//602123819
25A93CA8			//631848104
096A4F2A			//157962026
025A93CA			//39490506
0096A4F2			//9872626
0025A93C			//2468156
00096A4F			//617039
1CB2ABB1			//481471409
23DCFC09			//601685001
25A7901F			//631738399
261A3525			//639251749
0000000E			//14
0311A65B			//51488347
03595C51			//56187985
036B49CE			//57362894
00DAD273			//14340723
02CBA757			//46901079
0347DC90			//55041168
00D1F724			//13760292
00347DC9			//3440073
02A2122C			//44175916
00A8848B			//11043979
02BF13DD			//46076893
0344B7B1			//54835121
036620A6			//57024678
00D98829			//14256169
02CB54C4			//46879940
00B2D531			//11719985
02C1A806			//46245894
00B06A01			//11561473
02C10D3A			//46206266
00B0434E			//11551566
002C10D3			//2887891
029FF6EF			//44037871
033CF076			//54325366
00CF3C1D			//13581341
02C8C1C1			//46711233
0347232A			//54993706
00D1C8CA			//13748426
00347232			//3437106
000D1C8C			//859276
00034723			//214819
0295C483			//43369603
033A63DB			//54158299
0000000F			//15
01C6BCF9			//29801721
06E12284			//115417732
01B848A1			//28854433
06DD856E			//115180910
01B7615B			//28795227
06DD4B9C			//115166108
01B752E7			//28791527
06DD47FF			//115165183
0826C545			//136758597
08792497			//142156951
088DBC6B			//143506539
0892E260			//143843936
0224B898			//35960984
00892E26			//8990246
00224B89			//2247561
06780628			//108529192
019E018A			//27132298
00678062			//6783074
0019E018			//1695768
00067806			//423942
00019E01			//105985
066FDAC6			//107993798
019BF6B1			//26998449
06D670F2			//114716914
01B59C3C			//28679228
006D670F			//7169807
068ACD09			//109759753
08122688			//135407240
020489A2			//33851810
00812268			//8462952
0020489A			//2115738
00081226			//528934
00000010			//16
12E9BA73			//317307507
1A3E7F13			//440303379
1C13B03B			//471052347
1C88FC85			//478739589
1CA64F98			//480661400
072993E6			//120165350
01CA64F9			//30041337
15F6A9B5			//368486837
1B01BAE4			//453098212
06C06EB9			//113274553
17342C25			//389295141
1B511B80			//458300288
06D446E0			//114575072
01B511B8			//28643768
006D446E			//7160942
001B511B			//1790235
158AE4BD			//361424061
1AE6C9A6			//451332518
06B9B269			//112833129
17327D11			//389184785
1B50AFBB			//458272699
1C583C65			//475544677
1C9A1F90			//479862672
072687E4			//119965668
01C9A1F9			//29991417
15F678F5			//368474357
1B01AEB4			//453095092
06C06BAD			//113273773
17342B62			//389294946
05CD0AD8			//97323736
017342B6			//24330934
005CD0AD			//6082733
00000011			//17
1D4F88B6			//491751606
0753E22D			//122937901
2C0B51EE			//738939374
0B02D47B			//184734843
2CF70E81			//754388609
35741D03			//896802051
379360A3			//932405411
381B318B			//941306251
383D25C5			//943531461
3845A2D4			//944087764
0E1168B5			//236021941
2DBAB390			//767210384
0B6EACE4			//191802596
02DBAB39			//47950649
2AED4431			//720192561
34F1AA6F			//888253039
3772C3FE			//930268158
0DDCB0FF			//232567039
2DAD85A2			//766346658
0B6B6168			//191586664
02DAD85A			//47896666
00B6B616			//11974166
002DAD85			//2993541
2A41C4C4			//708953284
0A907131			//177238321
2CDA75AF			//752514479
356CF6CE			//896333518
0D5B3DB3			//224083379
2D8D28CF			//764225743
3599A396			//899261334
0D6668E5			//224815333
2D8FF39C			//764408732
00000012			//18
0546D3D7			//88527831
2F2C8330			//791446320
0BCB20CC			//197861580
02F2C833			//49465395
2E978047			//781680711
3980AE4C			//964734540
0E602B93			//241183635
3172D91F			//829610271
3A378482			//976716930
0E8DE120			//244179232
03A37848			//61044808
00E8DE12			//15261202
003A3784			//3815300
000E8DE1			//953825
2DDE71B3			//769552819
39526AA7			//961702567
3C2F68E4			//1009740004
0F0BDA39			//252435001
319DC4C9			//832423113
3A423F6D			//977420141
3C6B5E16			//1013669398
0F1AD785			//253417349
31A1841C			//832668700
0C686107			//208167175
30F4E67C			//821356156
0C3D399F			//205339039
30EA1CA2			//820649122
0C3A8728			//205162280
030EA1CA			//51290570
00C3A872			//12822642
0030EA1C			//3205660
000C3A87			//801415
00000013			//19
08C0C907			//146852103
24DAF252			//618328658
0936BC94			//154582164
024DAF25			//38645541
233E2BDA			//591277018
08CF8AF6			//147819254
0233E2BD			//36954813
2337B8C0			//590854336
08CDEE30			//147713584
02337B8C			//36928396
008CDEE3			//9232099
22CDF7C9			//583923657
2B5E3E03			//727596547
2D824F91			//763514769
2E0B53F5			//772494325
2E2D950E			//774739214
0B8B6543			//193684803
258D9961			//630036833
2C0E2669			//739124841
2DAE49AB			//766396843
2E16527B			//773214843
2E3054AF			//774919343
2E36D53C			//775345468
0B8DB54F			//193836367
258E2D64			//630074724
09638B59			//157518681
2503A2E7			//620995303
2BEBA8CA			//736864458
0AFAEA32			//184216114
02BEBA8C			//46054028
00AFAEA3			//11513507
22D6ABB9			//584494009
